Feature.ID,Taxon,Confidence,Kingdom,Phylum,Class,Order,Family,Genus,Species,otu_occ,otu_rel,fill,FallRel,FallOcc,WSRel,WSOcc
KF826010.1.1436,Bacteria; Firmicutes; Bacilli; Lactobacillales; Enterococcaceae; Enterococcus,0.967982419972053,Bacteria, Firmicutes, Bacilli, Lactobacillales, Enterococcaceae, Enterococcus,NA,0.0227272727272727,0.000186199001391497,Rare,0.0408163265306122,0.000334398206580648,0,0
KF831405.1.1448,Bacteria; Proteobacteria; Gammaproteobacteria; Pseudomonadales; Moraxellaceae; Acinetobacter,0.999177470674569,Bacteria, Proteobacteria, Gammaproteobacteria, Pseudomonadales, Moraxellaceae, Acinetobacter,NA,0.0227272727272727,0.000763514633744383,Rare,0.0204081632653061,2.98447092001758e-06,0.0256410256410256,0.00171905253062628
KJ016207.1.1336,Bacteria; Proteobacteria; Alphaproteobacteria; Rhizobiales; Beijerinckiaceae; 1174-901-12,0.750672894372994,Bacteria, Proteobacteria, Alphaproteobacteria, Rhizobiales, Beijerinckiaceae, 1174-901-12,NA,0.0227272727272727,3.7504781043793e-05,Rare,0.0204081632653061,1.18882829585482e-05,0.0256410256410256,6.96896119714082e-05
KJ469554.1.1367,Bacteria; Firmicutes; Clostridia; Peptostreptococcales-Tissierellales; Peptostreptococcales-Tissierellales; Ezakiella,0.999994252381932,Bacteria, Firmicutes, Clostridia, Peptostreptococcales-Tissierellales, Peptostreptococcales-Tissierellales, Ezakiella,NA,0.0227272727272727,7.90366631836118e-06,Rare,0.0408163265306122,1.41943395105262e-05,0,0
KJ496054.1.1444,Bacteria; Proteobacteria; Gammaproteobacteria; Pseudomonadales; Pseudomonadaceae; Pseudomonas,0.995391859544632,Bacteria, Proteobacteria, Gammaproteobacteria, Pseudomonadales, Pseudomonadaceae, Pseudomonas,NA,0.0227272727272727,3.6812874712444e-05,Rare,0.0204081632653061,2.92637830755571e-05,0.0256410256410256,4.62976308716097e-05
KJ534472.1.1439,Bacteria; Proteobacteria; Gammaproteobacteria; Pseudomonadales; Pseudomonadaceae; Pseudomonas,0.996947410584252,Bacteria, Proteobacteria, Gammaproteobacteria, Pseudomonadales, Pseudomonadaceae, Pseudomonas,NA,0.0568181818181818,0.000405999433388906,Rare,0.102040816326531,0.000729141839555586,0,0
KJ578741.1.1411,Bacteria; Firmicutes; Bacilli; Bacillales; Bacillaceae; Bacillus,0.990730499773809,Bacteria, Firmicutes, Bacilli, Bacillales, Bacillaceae, Bacillus,NA,0.0340909090909091,0.000248151563653405,Rare,0.0204081632653061,0.000113967773420377,0.0512820512820513,0.000416741453946184
KJ579161.1.1520,Bacteria; Bacteroidota; Bacteroidia; Sphingobacteriales; Sphingobacteriaceae; Pedobacter,0.999706886768575,Bacteria, Bacteroidota, Bacteroidia, Sphingobacteriales, Sphingobacteriaceae, Pedobacter,NA,0.0227272727272727,9.8324491015809e-05,Rare,0,0,0.0512820512820513,0.00022186038998439
KJ623585.1.1469,Bacteria; Proteobacteria; Gammaproteobacteria; Pseudomonadales; Moraxellaceae; Acinetobacter,0.995384764724964,Bacteria, Proteobacteria, Gammaproteobacteria, Pseudomonadales, Moraxellaceae, Acinetobacter,NA,0.0227272727272727,0.000207433426738198,Rare,0.0408163265306122,0.000372533501080845,0,0
KJ726551.1.1410,Bacteria; Firmicutes; Bacilli; Lactobacillales; Carnobacteriaceae; Carnobacterium,0.986756502427301,Bacteria, Firmicutes, Bacilli, Lactobacillales, Carnobacteriaceae, Carnobacterium,NA,0.193181818181818,0.00422478302785049,Rare,0.26530612244898,0.0021633702388672,0.102564102564103,0.00681476319862438
KJ726591.1.1386,Bacteria; Bacteroidota; Bacteroidia; Chitinophagales; Chitinophagaceae; Sediminibacterium; Sediminibacterium_sp.,0.995334330957904,Bacteria, Bacteroidota, Bacteroidia, Chitinophagales, Chitinophagaceae, Sediminibacterium, Sediminibacterium_sp.,0.113636363636364,0.00217151694045329,Rare,0.0408163265306122,0.00013865968636833,0.205128205128205,0.00472561964430362
KJ809157.1.1466,Bacteria; Proteobacteria; Alphaproteobacteria; Sphingomonadales; Sphingomonadaceae; Sphingobium,0.781557985865822,Bacteria, Proteobacteria, Alphaproteobacteria, Sphingomonadales, Sphingomonadaceae, Sphingobium,NA,0.0568181818181818,0.000188979348631357,Rare,0.0204081632653061,4.0911508407315e-05,0.102564102564103,0.000375013301733358
KJ809260.1.1509,Bacteria; Proteobacteria; Gammaproteobacteria; Pseudomonadales; Pseudomonadaceae; Pseudomonas,0.999356359778395,Bacteria, Proteobacteria, Gammaproteobacteria, Pseudomonadales, Pseudomonadaceae, Pseudomonas,NA,0.125,0.00248748743529339,Rare,0.122448979591837,0.000661326699964619,0.128205128205128,0.00478189451301415
KJ809354.1.1468,Bacteria; Proteobacteria; Alphaproteobacteria; Sphingomonadales; Sphingomonadaceae; Sphingomonas,0.948405621385651,Bacteria, Proteobacteria, Alphaproteobacteria, Sphingomonadales, Sphingomonadaceae, Sphingomonas,NA,0.0227272727272727,0.000189390668342674,Rare,0,0,0.0512820512820513,0.000427343046516802
KM021097.1.1244,Bacteria; Proteobacteria; Gammaproteobacteria; Pseudomonadales; Pseudomonadaceae; Pseudomonas,0.998868667812517,Bacteria, Proteobacteria, Gammaproteobacteria, Pseudomonadales, Pseudomonadaceae, Pseudomonas,NA,0.0568181818181818,5.06293651324992e-05,Rare,0.0612244897959184,3.67984896294962e-05,0.0512820512820513,6.80066189696056e-05
KM023860.1.1371,Bacteria; Actinobacteriota; Actinobacteria; Corynebacteriales; Nocardiaceae; Rhodococcus,0.797785653782178,Bacteria, Actinobacteriota, Actinobacteria, Corynebacteriales, Nocardiaceae, Rhodococcus,NA,0.147727272727273,0.000848073871956077,Rare,0.26530612244898,0.00152307144351295,0,0
KM117219.1.1448,Bacteria; Proteobacteria; Gammaproteobacteria; Xanthomonadales; Xanthomonadaceae; Stenotrophomonas,0.932865984201085,Bacteria, Proteobacteria, Gammaproteobacteria, Xanthomonadales, Xanthomonadaceae, Stenotrophomonas,NA,0.0454545454545455,0.00250807101302851,Rare,0,0,0.102564102564103,0.00565923715760279
KM187215.1.1403,Bacteria; Proteobacteria; Gammaproteobacteria; Enterobacterales,0.987791059237414,Bacteria, Proteobacteria, Gammaproteobacteria, Enterobacterales,NA,NA,NA,0.0340909090909091,5.31559156706536e-05,Rare,0.0408163265306122,5.40074444742098e-05,0.0256410256410256,5.20860461482369e-05
KM242581.1.1405,Bacteria; Proteobacteria; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae,0.852158133233769,Bacteria, Proteobacteria, Gammaproteobacteria, Enterobacterales, Enterobacteriaceae,NA,NA,0.0227272727272727,0.000221872347397268,Rare,0.0204081632653061,0.00017533503603135,0.0256410256410256,0.000280342302703165
KM251024.1.1452,Bacteria; Bacteroidota; Bacteroidia; Bacteroidales,0.993911722758917,Bacteria, Bacteroidota, Bacteroidia, Bacteroidales,NA,NA,NA,0.0227272727272727,0.000198375580520003,Rare,0.0408163265306122,0.000356266348688986,0,0
KM253006.1.1448,Bacteria; Proteobacteria; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae,0.904958424907613,Bacteria, Proteobacteria, Gammaproteobacteria, Enterobacterales, Enterobacteriaceae,NA,NA,0.0340909090909091,0.000100189519063655,Rare,0.0612244897959184,0.000179932197502074,0,0
KM253064.1.1368,Bacteria; Proteobacteria; Alphaproteobacteria; Sphingomonadales; Sphingomonadaceae; Novosphingobium,0.946038090542337,Bacteria, Proteobacteria, Alphaproteobacteria, Sphingomonadales, Sphingomonadaceae, Novosphingobium,NA,0.170454545454545,0.00617876013299049,Rare,0.102040816326531,0.00204911336038369,0.256410256410256,0.0113672906934452
KM253135.1.1447,Bacteria; Proteobacteria; Gammaproteobacteria; Pseudomonadales; Pseudomonadaceae; Pseudomonas,0.997669998315037,Bacteria, Proteobacteria, Gammaproteobacteria, Pseudomonadales, Pseudomonadaceae, Pseudomonas,NA,0.0454545454545455,0.000199846493358836,Rare,0.0816326530612245,0.000358907988073012,0,0
KM253147.1.1511,Bacteria; Firmicutes; Bacilli; Staphylococcales; Staphylococcaceae; Staphylococcus,0.937108413178137,Bacteria, Firmicutes, Bacilli, Staphylococcales, Staphylococcaceae, Staphylococcus,NA,0.0681818181818182,0.00347121662633977,Rare,0.0408163265306122,6.59079658501673e-05,0.102564102564103,0.00774968135362158
KM257721.1.1483,Bacteria; Firmicutes; Bacilli; Lactobacillales; Enterococcaceae; Enterococcus,0.987361758116282,Bacteria, Firmicutes, Bacilli, Lactobacillales, Enterococcaceae, Enterococcus,NA,0.102272727272727,0.000439319446423805,Rare,0.142857142857143,0.000634173339843973,0.0512820512820513,0.000194503016229236
KM264402.1.1478,Bacteria; Proteobacteria; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae,0.856701666072234,Bacteria, Proteobacteria, Gammaproteobacteria, Enterobacterales, Enterobacteriaceae,NA,NA,0.0227272727272727,0.000301130384799362,Rare,0.0408163265306122,0.000540805589027426,0,0
KM278969.1.1410,Bacteria; Firmicutes; Bacilli; Bacillales; Bacillaceae; Anoxybacillus,0.906787499428275,Bacteria, Firmicutes, Bacilli, Bacillales, Bacillaceae, Anoxybacillus,NA,0.0454545454545455,0.0022520002150717,Rare,0.0408163265306122,6.12200334657334e-05,0.0512820512820513,0.00500451890478177
KM819108.1.1529,Bacteria; Firmicutes; Bacilli; Lactobacillales; Lactobacillaceae; Lactobacillus,0.999958171374643,Bacteria, Firmicutes, Bacilli, Lactobacillales, Lactobacillaceae, Lactobacillus,NA,0.0340909090909091,0.000477273236773021,Rare,0.0612244897959184,0.000857143772163792,0,0
KM882673.1.1292,Bacteria; Proteobacteria; Alphaproteobacteria; Caulobacterales; Caulobacteraceae; uncultured,0.955663599143693,Bacteria, Proteobacteria, Alphaproteobacteria, Caulobacterales, Caulobacteraceae, uncultured,NA,0.113636363636364,0.000759853762378487,Rare,0.0816326530612245,8.14634247882063e-05,0.153846153846154,0.00161219034037653
KM888877.1.1419,Bacteria; Proteobacteria; Gammaproteobacteria; Xanthomonadales; Xanthomonadaceae,0.998105914090062,Bacteria, Proteobacteria, Gammaproteobacteria, Xanthomonadales, Xanthomonadaceae,NA,NA,0.0227272727272727,0.000369702828915015,Rare,0.0204081632653061,3.39594589714835e-06,0.0256410256410256,0.000829934553732334
KM924548.1.1437,Bacteria; Proteobacteria; Alphaproteobacteria; Rhizobiales; Beijerinckiaceae; 1174-901-12,0.849451072330565,Bacteria, Proteobacteria, Alphaproteobacteria, Rhizobiales, Beijerinckiaceae, 1174-901-12,NA,0.0340909090909091,4.28363582875042e-05,Rare,0.0408163265306122,5.95489352919139e-05,0.0256410256410256,2.18385051281178e-05
KM974909.1.1455,Bacteria; Firmicutes; Bacilli; Lactobacillales; Streptococcaceae; Lactococcus,0.999054344440152,Bacteria, Firmicutes, Bacilli, Lactobacillales, Streptococcaceae, Lactococcus,NA,0.0227272727272727,0.000107129886695371,Rare,0,0,0.0512820512820513,0.000241728975107503
KP027016.1.1336,Bacteria; Firmicutes; Bacilli; Lactobacillales; Leuconostocaceae; Weissella; Weissella_jogaejeotgali,0.737164966412903,Bacteria, Firmicutes, Bacilli, Lactobacillales, Leuconostocaceae, Weissella, Weissella_jogaejeotgali,0.0227272727272727,0.000158875307580699,Rare,0.0204081632653061,0.000184928340268146,0.0256410256410256,0.0001261420101016
KP214599.6.1225,Bacteria; Actinobacteriota; Actinobacteria; Micrococcales; Microbacteriaceae; Microbacterium,0.986087119401713,Bacteria, Actinobacteriota, Actinobacteria, Micrococcales, Microbacteriaceae, Microbacterium,NA,0.0227272727272727,4.97037283367081e-06,Rare,0.0408163265306122,8.92638386455166e-06,0,0
KP339859.1.1411,Bacteria; Proteobacteria; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae,0.770086061407446,Bacteria, Proteobacteria, Gammaproteobacteria, Enterobacterales, Enterobacteriaceae,NA,NA,0.0227272727272727,5.69957260260671e-05,Rare,0,0,0.0512820512820513,0.000128605740776767
KP694006.1.1333,Bacteria; Proteobacteria; Alphaproteobacteria; Rhizobiales; Xanthobacteraceae; Bradyrhizobium,0.833927525553495,Bacteria, Proteobacteria, Alphaproteobacteria, Rhizobiales, Xanthobacteraceae, Bradyrhizobium,NA,0.181818181818182,0.0120458664224835,Core,0.0408163265306122,0.00153685379639067,0.358974358974359,0.0252494976706513
KP717943.1.1266,Bacteria; Proteobacteria; Gammaproteobacteria; Pseudomonadales; Moraxellaceae; Psychrobacter,0.999931721748468,Bacteria, Proteobacteria, Gammaproteobacteria, Pseudomonadales, Moraxellaceae, Psychrobacter,NA,0.0568181818181818,0.000148487282519215,Rare,0.0816326530612245,7.93780756959916e-05,0.0256410256410256,0.000235316798784291
KP717958.1.1215,Bacteria; Actinobacteriota; Actinobacteria; Micrococcales; Micrococcaceae,0.999941968456089,Bacteria, Actinobacteriota, Actinobacteria, Micrococcales, Micrococcaceae,NA,NA,0.0568181818181818,0.000430853362628366,Rare,0.102040816326531,0.000773777467577474,0,0
KP772347.1.1460,Bacteria; Proteobacteria; Gammaproteobacteria; Enterobacterales; Morganellaceae; Proteus,0.724961131456718,Bacteria, Proteobacteria, Gammaproteobacteria, Enterobacterales, Morganellaceae, Proteus,NA,0.0340909090909091,0.000343227906468087,Rare,0.0612244897959184,0.000616409301412074,0,0
KR107314.1.1202,Bacteria; Firmicutes; Limnochordia; Limnochordia; Limnochordia; Limnochordia; uncultured_Clostridia,0.860647576778814,Bacteria, Firmicutes, Limnochordia, Limnochordia, Limnochordia, Limnochordia, uncultured_Clostridia,0.0568181818181818,0.000227171872049984,Rare,0.0612244897959184,8.35776304361934e-06,0.0512820512820513,0.000502092162852853
KR514582.1.1245,Bacteria; Actinobacteriota; Actinobacteria; Corynebacteriales; Corynebacteriaceae; Corynebacterium,0.998056473698424,Bacteria, Actinobacteriota, Actinobacteria, Corynebacteriales, Corynebacteriaceae, Corynebacterium,NA,0.0340909090909091,0.000535893990762866,Rare,0.0612244897959184,0.000962421860961882,0,0
KR868991.1.1409,Bacteria; Proteobacteria; Gammaproteobacteria; Pseudomonadales; Moraxellaceae; Psychrobacter,0.999137781991797,Bacteria, Proteobacteria, Gammaproteobacteria, Pseudomonadales, Moraxellaceae, Psychrobacter,NA,0.0227272727272727,1.66192803354817e-05,Rare,0,0,0.0512820512820513,3.74999146031382e-05
KT005623.1.1250,Bacteria; Proteobacteria; Gammaproteobacteria; Enterobacterales; Yersiniaceae; Serratia,0.962251459917229,Bacteria, Proteobacteria, Gammaproteobacteria, Enterobacterales, Yersiniaceae, Serratia,NA,0.0340909090909091,0.000133131150094286,Rare,0.0408163265306122,0.000188338209067491,0.0256410256410256,6.37684349741039e-05
KT005625.1.1200,Bacteria; Proteobacteria; Gammaproteobacteria; Burkholderiales; Oxalobacteraceae,0.998205491129442,Bacteria, Proteobacteria, Gammaproteobacteria, Burkholderiales, Oxalobacteraceae,NA,NA,0.0340909090909091,6.07434400470311e-05,Rare,0.0612244897959184,0.000109090259676301,0,0
KT005643.1.1200,Bacteria; Proteobacteria; Gammaproteobacteria; Burkholderiales; Oxalobacteraceae,0.998930470948768,Bacteria, Proteobacteria, Gammaproteobacteria, Burkholderiales, Oxalobacteraceae,NA,NA,0.0227272727272727,9.83054669649315e-05,Rare,0.0204081632653061,5.05131889518889e-05,0.0256410256410256,0.000158352175237729
KT006758.1.1432,Bacteria; Firmicutes; Bacilli; Bacillales; Bacillaceae; Bacillus,0.809800964657861,Bacteria, Firmicutes, Bacilli, Bacillales, Bacillaceae, Bacillus,NA,0.136363636363636,0.00826923964260685,Rare,0.0408163265306122,2.63757486633431e-05,0.256410256410256,0.0186256583811513
KT154887.1.1354,Bacteria; Actinobacteriota; Actinobacteria; Micrococcales; Dermabacteraceae; Brachybacterium,0.776397199292392,Bacteria, Actinobacteriota, Actinobacteria, Micrococcales, Dermabacteraceae, Brachybacterium,NA,0.0227272727272727,7.94369477511065e-05,Rare,0.0408163265306122,0.000142662273512191,0,0
KT203427.1.1205,Bacteria; Proteobacteria; Gammaproteobacteria; Burkholderiales; Chromobacteriaceae; Vogesella,0.999895111962312,Bacteria, Proteobacteria, Gammaproteobacteria, Burkholderiales, Chromobacteriaceae, Vogesella,NA,0.0568181818181818,0.000981756398039274,Rare,0.102040816326531,0.0017631543474991,0,0
KT215540.1.1447,Bacteria; Proteobacteria; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae,0.756583466063347,Bacteria, Proteobacteria, Gammaproteobacteria, Enterobacterales, Enterobacteriaceae,NA,NA,0.0227272727272727,0.000342636167119409,Rare,0.0204081632653061,1.10934232640179e-05,0.0256410256410256,0.000759189870937722
KT581998.1.1306,Bacteria; Proteobacteria; Alphaproteobacteria; Rhizobiales; Xanthobacteraceae; Bradyrhizobium,0.8416120461304,Bacteria, Proteobacteria, Alphaproteobacteria, Rhizobiales, Xanthobacteraceae, Bradyrhizobium,NA,0.170454545454545,0.00506437771843169,Rare,0.0204081632653061,0.000625068467551214,0.358974358974359,0.0106419713926149
KT582003.1.1350,Bacteria; Acidobacteriota; Acidobacteriae; Acidobacteriales; Acidobacteriaceae_(Subgroup_1); Granulicella,0.920091550864955,Bacteria, Acidobacteriota, Acidobacteriae, Acidobacteriales, Acidobacteriaceae_(Subgroup_1), Granulicella,NA,0.0340909090909091,0.000389668578658757,Rare,0.0408163265306122,0.000363288591442529,0.0256410256410256,0.000422812665161197
KT626954.1.1200,Bacteria; Firmicutes; Bacilli; Bacillales; Bacillaceae; Bacillus,0.997397176631581,Bacteria, Firmicutes, Bacilli, Bacillales, Bacillaceae, Bacillus,NA,0.0113636363636364,2.73207681113743e-07,Rare,0.0204081632653061,4.90658692612437e-07,0,0
KT767708.1.1430,Bacteria; Proteobacteria; Gammaproteobacteria; Pseudomonadales; Pseudomonadaceae; Pseudomonas,0.997903670169852,Bacteria, Proteobacteria, Gammaproteobacteria, Pseudomonadales, Pseudomonadaceae, Pseudomonas,NA,0.0568181818181818,0.000187322499824501,Rare,0.102040816326531,0.000336415918052165,0,0
KT860421.1.1231,Bacteria; Proteobacteria; Alphaproteobacteria; Rhodobacterales; Rhodobacteraceae; Paracoccus,0.970950395355054,Bacteria, Proteobacteria, Alphaproteobacteria, Rhodobacterales, Rhodobacteraceae, Paracoccus,NA,0.0340909090909091,2.61715200228856e-05,Rare,0.0408163265306122,2.82297127758696e-05,0.0256410256410256,2.35855855383672e-05
KU060864.1.1436,Bacteria; Actinobacteriota; Actinobacteria; Frankiales; Nakamurellaceae; Nakamurella,0.966209200524808,Bacteria, Actinobacteriota, Actinobacteria, Frankiales, Nakamurellaceae, Nakamurella,NA,0.0340909090909091,4.42536024717173e-05,Rare,0.0408163265306122,6.31395250885351e-05,0.0256410256410256,2.0525135594177e-05
KU179368.1.1477,Bacteria; Proteobacteria; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae,0.821547824743133,Bacteria, Proteobacteria, Gammaproteobacteria, Enterobacterales, Enterobacteriaceae,NA,NA,0.0340909090909091,7.02775780200137e-05,Rare,0.0612244897959184,0.0001262127931788,0,0
KU200945.1.1458,Bacteria; Firmicutes; Bacilli; Staphylococcales; Staphylococcaceae; Staphylococcus,0.989894127590369,Bacteria, Firmicutes, Bacilli, Staphylococcales, Staphylococcaceae, Staphylococcus,NA,0.0227272727272727,2.5568445181012e-05,Rare,0.0204081632653061,4.20200781820631e-05,0.0256410256410256,4.89844474379385e-06
KU324909.1.1217,Bacteria; Firmicutes; Bacilli; Lactobacillales; Streptococcaceae; Lactococcus,0.999339540137799,Bacteria, Firmicutes, Bacilli, Lactobacillales, Streptococcaceae, Lactococcus,NA,0.477272727272727,0.0774036439135252,Core,0.571428571428571,0.116174239222765,0.358974358974359,0.0286918703198643
KU324914.1.1231,Bacteria; Firmicutes; Bacilli; Lactobacillales; Streptococcaceae; Streptococcus,0.998744626755476,Bacteria, Firmicutes, Bacilli, Lactobacillales, Streptococcaceae, Streptococcus,NA,0.204545454545455,0.00289924869440178,Core,0.122448979591837,0.000819055014516126,0.307692307692308,0.00551282536912991
KU358690.1.1400,Bacteria; Proteobacteria; Gammaproteobacteria; Pseudomonadales; Pseudomonadaceae; Pseudomonas,0.999083631526107,Bacteria, Proteobacteria, Gammaproteobacteria, Pseudomonadales, Pseudomonadaceae, Pseudomonas,NA,0.0340909090909091,0.000102731002111067,Rare,0.0408163265306122,1.65455692724985e-05,0.0256410256410256,0.000211015263882601
KU515096.1.1489,Bacteria; Proteobacteria; Gammaproteobacteria; Burkholderiales; Oxalobacteraceae,0.997173703668741,Bacteria, Proteobacteria, Gammaproteobacteria, Burkholderiales, Oxalobacteraceae,NA,NA,0.0340909090909091,0.000117199081871252,Rare,0.0612244897959184,0.00021047998376878,0,0
KU569617.1.1237,Bacteria; Proteobacteria; Gammaproteobacteria; Enterobacterales; Yersiniaceae,0.897796866300489,Bacteria, Proteobacteria, Gammaproteobacteria, Enterobacterales, Yersiniaceae,NA,NA,0.0795454545454545,0.00130106748348001,Rare,0.142857142857143,0.00233661099073961,0,0
KU674365.1.1488,Bacteria; Proteobacteria; Gammaproteobacteria; Enterobacterales,0.999512183195574,Bacteria, Proteobacteria, Gammaproteobacteria, Enterobacterales,NA,NA,NA,0.0227272727272727,0.000163126068342075,Rare,0.0408163265306122,0.000292961102328625,0,0
KU713399.1.1335,Bacteria; Proteobacteria; Alphaproteobacteria; Caulobacterales; Caulobacteraceae; uncultured,0.910002959978368,Bacteria, Proteobacteria, Alphaproteobacteria, Caulobacterales, Caulobacteraceae, uncultured,NA,0.0227272727272727,6.70888080290859e-05,Rare,0,0,0.0512820512820513,0.000151379874527168
KU713460.1.1383,Bacteria; Actinobacteriota; Actinobacteria; Pseudonocardiales; Pseudonocardiaceae; Actinomycetospora; uncultured_bacterium,0.799247288883032,Bacteria, Actinobacteriota, Actinobacteria, Pseudonocardiales, Pseudonocardiaceae, Actinomycetospora, uncultured_bacterium,0.0227272727272727,1.91476058822002e-05,Rare,0.0204081632653061,1.09802250674463e-05,0.0256410256410256,2.94091869058653e-05
KU713519.1.1337,Bacteria; Proteobacteria; Alphaproteobacteria; Rhizobiales,0.997386719230407,Bacteria, Proteobacteria, Alphaproteobacteria, Rhizobiales,NA,NA,NA,0.0227272727272727,1.78956857144925e-05,Rare,0,0,0.0512820512820513,4.03800087916754e-05
KU881628.1.1200,Bacteria; Proteobacteria; Gammaproteobacteria; Enterobacterales; Morganellaceae; Proteus,0.741911118848184,Bacteria, Proteobacteria, Gammaproteobacteria, Enterobacterales, Morganellaceae, Proteus,NA,0.0227272727272727,0.00045697189214081,Rare,0.0408163265306122,0.000820684214456965,0,0
KU899036.1.1458,Bacteria; Firmicutes; Bacilli; Lactobacillales; Streptococcaceae; Lactococcus,0.999236586549991,Bacteria, Firmicutes, Bacilli, Lactobacillales, Streptococcaceae, Lactococcus,NA,0.284090909090909,0.0151933381233818,Core,0.285714285714286,0.0102234764993875,0.282051282051282,0.0214375232407079
KX026867.1.1427,Bacteria; Actinobacteriota; Actinobacteria; Actinomycetales; Actinomycetaceae; Actinomyces,0.998847596800529,Bacteria, Actinobacteriota, Actinobacteria, Actinomycetales, Actinomycetaceae, Actinomyces,NA,0.0227272727272727,0.000686095735737876,Rare,0.0204081632653061,1.1650423452116e-06,0.0256410256410256,0.00154664968384661
KX212248.1.1200,Bacteria; Proteobacteria; Gammaproteobacteria; Pseudomonadales; Pseudomonadaceae; Pseudomonas,0.997878246908349,Bacteria, Proteobacteria, Gammaproteobacteria, Pseudomonadales, Pseudomonadaceae, Pseudomonas,NA,0.0909090909090909,0.000145142831755595,Rare,0.0816326530612245,0.000137115836975505,0.102564102564103,0.000155228030325452
KX212259.1.1200,Bacteria; Proteobacteria; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae,0.872009826824833,Bacteria, Proteobacteria, Gammaproteobacteria, Enterobacterales, Enterobacteriaceae,NA,NA,0.0227272727272727,0.00011760821786864,Rare,0.0408163265306122,0.00021121475862123,0,0
KX225292.1.1208,Bacteria; Proteobacteria; Gammaproteobacteria; Enterobacterales; Yersiniaceae; Rahnella1,0.783607444189475,Bacteria, Proteobacteria, Gammaproteobacteria, Enterobacterales, Yersiniaceae, Rahnella1,NA,0.0340909090909091,0.000113419159369984,Rare,0.0612244897959184,0.000203691551521604,0,0
KX363704.1.1459,Bacteria; Proteobacteria; Gammaproteobacteria; Pseudomonadales; Pseudomonadaceae; Pseudomonas,0.985983515647139,Bacteria, Proteobacteria, Gammaproteobacteria, Pseudomonadales, Pseudomonadaceae, Pseudomonas,NA,0.0340909090909091,0.000327448996677434,Rare,0.0612244897959184,0.00058807166750233,0,0
KX378956.1.1440,Bacteria; Proteobacteria; Gammaproteobacteria; Pseudomonadales; Pseudomonadaceae; Pseudomonas,0.991904646063926,Bacteria, Proteobacteria, Gammaproteobacteria, Pseudomonadales, Pseudomonadaceae, Pseudomonas,NA,0.25,0.00492572299179009,Rare,0.285714285714286,0.00269182849296963,0.205128205128205,0.00773241095184657
KX436095.1.1487,Bacteria; Firmicutes; Bacilli; Staphylococcales; Staphylococcaceae; Staphylococcus,0.997041524018472,Bacteria, Firmicutes, Bacilli, Staphylococcales, Staphylococcaceae, Staphylococcus,NA,0.0568181818181818,0.000858085288509232,Rare,0.0612244897959184,0.000232628595756281,0.0512820512820513,0.00164391549222448
KX507782.1.1490,Bacteria; Proteobacteria; Gammaproteobacteria; Burkholderiales; Oxalobacteraceae,0.996896685992422,Bacteria, Proteobacteria, Gammaproteobacteria, Burkholderiales, Oxalobacteraceae,NA,NA,0.0340909090909091,4.60941033656066e-05,Rare,0.0612244897959184,8.27812468606812e-05,0,0
KX508304.1.1490,Bacteria; Proteobacteria; Gammaproteobacteria; Burkholderiales; Oxalobacteraceae,0.993581297702999,Bacteria, Proteobacteria, Gammaproteobacteria, Burkholderiales, Oxalobacteraceae,NA,NA,0.0227272727272727,0.000244531194780461,Rare,0,0,0.0512820512820513,0.000551762695914887
KX583579.1.1213,Bacteria; Firmicutes; Bacilli; Lactobacillales; Leuconostocaceae; Leuconostoc,0.999987166798496,Bacteria, Firmicutes, Bacilli, Lactobacillales, Leuconostocaceae, Leuconostoc,NA,0.0227272727272727,2.2835516467383e-05,Rare,0.0408163265306122,4.10107234516267e-05,0,0
KX618431.1.1210,Bacteria; Actinobacteriota; Actinobacteria; Micrococcales; Microbacteriaceae,0.996737315314241,Bacteria, Actinobacteriota, Actinobacteria, Micrococcales, Microbacteriaceae,NA,NA,0.0568181818181818,0.000326429940039101,Rare,0.0408163265306122,2.03732118103155e-05,0.0769230769230769,0.000710962752429113
KX640928.1.1211,Bacteria; Proteobacteria; Gammaproteobacteria; Pseudomonadales; Pseudomonadaceae; Pseudomonas,0.997328266640887,Bacteria, Proteobacteria, Gammaproteobacteria, Pseudomonadales, Pseudomonadaceae, Pseudomonas,NA,0.0113636363636364,2.72378628083326e-05,Rare,0.0204081632653061,4.89169781047606e-05,0,0
KX687553.1.1251,Bacteria; Proteobacteria; Gammaproteobacteria; Pseudomonadales; Pseudomonadaceae; Pseudomonas,0.99873992583188,Bacteria, Proteobacteria, Gammaproteobacteria, Pseudomonadales, Pseudomonadaceae, Pseudomonas,NA,0.193181818181818,0.00247076692713547,Rare,0.244897959183673,0.00284953792373443,0.128205128205128,0.00199487516217779
KX771280.1.1349,Bacteria; Proteobacteria; Gammaproteobacteria; Burkholderiales; Comamonadaceae,0.99990910685177,Bacteria, Proteobacteria, Gammaproteobacteria, Burkholderiales, Comamonadaceae,NA,NA,0.0113636363636364,0.000142869702831018,Rare,0.0204081632653061,0.000256582323451624,0,0
